nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Christophe Castaner,Affaires sociales,Alpes-de-Haute-Provence,,christophe.castaner@assemblee-nationale.fr,4,2,LREM,Membre,https://en-marche.fr|http://interieur.gouv.fr|http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.gouvernement.fr/le-porte-parole|http://www.facebook.com/christophe.castaner,CCastaner,,,,,H
Delphine Bagarry,Affaires sociales,Alpes-de-Haute-Provence,Digne-les-Bains,dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr,4,1,NI,Membre,https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04/,DBagarry,Alpes-de-Haute-Provence / Conseil départemental / membre,33140637660,18 Avenue des Charrois,4000,F
Michèle Tabarot,Affaires étrangères,Alpes-Maritimes,Pégomas,michele.tabarot@assemblee-nationale.fr,6,9,LR,Membre,https://twitter.com/MTabarot|http://www.micheletabarot.fr,MTabarot,Cannet / Conseil municipal / membre,33140636880,56 Place du Logis,6580,F
Éric Ciotti,Lois,Alpes-Maritimes,Nice,eric.ciotti@assemblee-nationale.fr,6,1,LR,Membre,https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.com,ECiotti,Alpes-Maritimes / Conseil départemental / membre,33140637278,15 Quai des Deux Emmanuels,6300,H
Marine Brenier,Affaires sociales,Alpes-Maritimes,Nice,contact@marinebrenier.fr|marine.brenier@assemblee-nationale.fr,6,5,LR,Membre,https://fr-fr.facebook.com/marine.brenier/|https://twitter.com/marinebrenier|http://www.marinebrenier.fr,marinebrenier,Métropole Nice Côte d'Azur / / membre|Nice / Conseil municipal / membre,33140633312,211 Avenue de la Californie,6200,F
Bernard Brochand,Affaires culturelles et de l'éducation,Alpes-Maritimes,Cannes,bernard.brochand@assemblee-nationale.fr|permanence.bbrochand@gmail.com,6,8,LR,Membre,,,Cannes / Conseil municipal / membre,33140636783|33140635386,8 Rue du Docteur Pierre Gazagnaire,6400,H
Cédric Roussel,Affaires culturelles et de l'éducation,Alpes-Maritimes,Nice,cedric.roussel@assemblee-nationale.fr,6,3,LREM,Secrétaire,http://www.cedricroussel.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06/|http://cedricroussel.en-marche.fr,CedricRoussel06,,33140637375,2 Rue Grammont,6100,H
Alexandra Valetta Ardisson,Défense nationale et forces armées,Alpes-Maritimes,Sospel,alexandra.ardisson@assemblee-nationale.fr,6,4,LREM,Membre,https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr,A_Ardisson,,,8 Avenue Jean Médecin,6380,F
Laurence Trastour-Isnart,Défense nationale et forces armées,Alpes-Maritimes,Cagnes-sur-Mer,laurence.trastour-isnart@assemblee-nationale.fr,6,6,LR,Membre,https://fr-fr.facebook.com/trastour2017/|http://www.laurence-trastour-isnart.fr|https://twitter.com/TrastourIsnart,TrastourIsnart,Cagnes-sur-Mer / Conseil municipal / membre,33140637217,14 Rue Jean-Raymond Giacosa,6800,F
Loïc Dombreval,Développement durable et aménagement du territoire,Alpes-Maritimes,Vence,loic.dombreval@assemblee-nationale.fr,6,2,LREM,Membre,https://twitter.com/loicdombreval|http://www.loicdombreval.fr|https://www.facebook.com/LoicDombreval,loicdombreval,Vence / Conseil municipal / membre|Métropole Nice Côte d'Azur / / membre,33140637506,9 Avenue Marcelin Maurel,6140,H
Éric Pauget,Affaires économiques,Alpes-Maritimes,Antibes,e.pauget@orange.fr|eric.pauget@assemblee-nationale.fr,6,7,LR,Membre,https://twitter.com/EricPAUGET1|https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr,EricPAUGET1,Antibes / Conseil municipal / membre,33140630514,6 Rue Sadi Carnot,6600,H
Hervé Saulignac,Lois,Ardèche,Privas,herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr,7,1,SOC,Membre,https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/,hsaulignac,Ardèche / Conseil départemental / membre,33140630613,5 cours du Palais,7000,H
Fabrice Brun,Finances de l’économie générale et du contrôle budgétaire,Ardèche,Aubenas,fabrice.brun@assemblee-nationale.fr,7,3,LR,Membre,https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr,FabriceBrun,,33140637246,Permanence parlementaire BP 50013,7201,H
Michèle Victory,Affaires culturelles et de l’éducation,Ardèche,Annonay|Tournon-sur-Rhône,michele.victory@assemblee-nationale.fr,7,2,SOC,Membre,https://twitter.com/victory_michele,victory_michele,,,1 Rue Sadi Carnot|69 Grande Rue,7100|7300,F
Bérengère Poletti,Affaires étrangères,Ardennes,Charleville-Mézières,berengere.poletti@assemblee-nationale.fr|berengerepoletti08@wanadoo.fr,8,1,LR,Secrétaire,https://twitter.com/poletti_b,poletti_b,Ardennes / Conseil départemental / membre,33140637230,21 Avenue du Maréchal Leclerc,8000,F
Pierre Cordier,Affaires étrangères,Ardennes,Charleville-Mézières|Fumay,depute-cordier@orange.fr|pierre.cordier@assemblee-nationale.fr,8,2,LR,Membre,https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004/,CORDIERPierre08,Ardennes / Conseil départemental / membre,33140630513,46 Avenue de Saint-Julien|27 Rue Jean Jaurès,8000|08170,H
Jean-Luc Warsmann,Lois,Ardennes,Sedan,jean-luc.warsmann@assemblee-nationale.fr,8,3,UDI,Membre,http://www.jlwarsmann.com|https://twitter.com/warsmann,warsmann,Grand Est / Conseil régional / membre,33140636989,11 Rue Carnot,8200,H
Michel Larive,Affaires culturelles et de l'éducation,Ariège,Pamiers|Saint-Girons,michel.larive@assemblee-nationale.fr|michellarive2017@gmail.com,9,2,LFI,Membre,https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/|http://www.michel-larive.fr,Michel_Larive,,33140637122,95 Rue Marc Delage,09100|09200,H
Bénédicte Taurine,Affaires économiques,Ariège,Lavelanet,benedicte.taurine@assemblee-nationale.fr,9,1,LFI,Membre,http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine,BenedictTaurine,,33140637117,8 Rue Jean Jaurès,9300,F
Gérard Menuel,Développement durable et aménagement du territoire,Aube,Troyes,gmenuel-permanenceparlementaire@orange.fr|gerard.menuel@assemblee-nationale.fr,10,3,LR,Membre,,,Troyes Champagne Métropole / / membre|Troyes / Conseil municipal / membre,33140637282,4 Place Foch,10000,H
Grégory Besson-Moreau,Affaires économiques,Aube,Bar-sur-Aube,gregory.besson-moreau@assemblee-nationale.fr,10,1,LREM,Membre,https://fr-fr.facebook.com/GBessonMoreau/|https://twitter.com/GBessonMoreau,GBessonMoreau,,33140630314,86 Route Nationale,10200,H
Valérie Bazin-Malgras,Affaires culturelles et de l'éducation,Aube,Troyes,valerie.bazin-malgras@assemblee-nationale.fr,10,2,LR,Membre,https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras,vbazinmalgras,Troyes / Conseil municipal / membre|Troyes Champagne Métropole / / membre,33140637285,4 Place du Maréchal Foch,10000,F
Alain Perea,Développement durable et aménagement du territoire,Aude,Narbonnes,alain.perea@assemblee-nationale.fr,11,2,LREM,Membre,https://twitter.com/pereaalain|http://www.alainperea.fr|https://fr-fr.facebook.com/pereaalain/,pereaalain,Villedaigne / Conseil municipal / membre|Grand Narbonne / Communauté d'agglomération / membre,33140637310,Résidence de l’Île Verte 5 Quai Vallière Appartement 4,11100,H
Danièle Hérin,Affaires culturelles et de l'éducation,Aude,Carcassonne,daniele.herin@assemblee-nationale.fr,11,1,LREM,Membre,https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele,Daniele_herin,Carcassonne / Conseil municipal / membre|Carcassone Agglo / Communauté d'agglomération / membre,33140637308,2 Rue Barbès,11000,F
Mireille Robert,Affaires sociales,Aude,Limoux,mireille.robert@assemblee-nationale.fr,11,3,LREM,Membre,https://fr-fr.facebook.com/MireilleRobertEnMarche/|https://twitter.com/MRobert_11,MRobert_11,Pieusse / Conseil municipal / membre,33140637314,90 Rue Saint-Martin,11300,F
Arnaud Viala,Lois,Aveyron,Saint-Affrique|Millau,contact@arnaudviala.fr|arnaud.viala@assemblee-nationale.fr,12,3,LR,Membre,http://www.arnaudviala.fr|https://fr-fr.facebook.com/ArnaudViala.fr/|https://twitter.com/arnaudviala,arnaudviala,Vézins-de-Lévézou / Conseil municipal / membre|Lévézou Pareloup / Communauté de communes / membre,33140637239,1 Place Foch|8 Place du Mandarous 2ème étage,12400|12100,H
Anne Blanc,Affaires économiques,Aveyron,Naucelle|Villefranche-de-Rouergue,anne.blanc@assemblee-nationale.fr,12,2,LREM,Membre,https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12,AnneBlanc_12,Aveyron / Conseil départemental / membre,33140637318,4 Place de l'Hôtel de Ville|41 Boulevard Haute-Guyenne,12800|12200,F
Stéphane Mazars,Lois,Aveyron,Rodez,stephane.mazars@assemblee-nationale.fr,12,1,LREM,Vice-président,https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars|https://www.stephanemazars.com,s_mazars,Aveyron / Conseil départemental / membre,33140637317,2 Rue Lebon,12000,H
Sylvain Waserman,Affaires étrangères,Bas-Rhin,Strasbourg,sylvain.waserman@assemblee-nationale.fr,67,2,MODEM,Membre,https://fr-fr.facebook.com/wasermansylvain/|https://twitter.com/SylvainWaserman|http://www.sylvainwaserman.fr,SylvainWaserman,Grand Est / Conseil régional / membre,33140635173,68 Route de l’Hôpital,67100,H
Antoine Herth,Affaires économiques,Bas-Rhin,Sélestat,info@antoine-herth.fr|antoine.herth@assemblee-nationale.fr,67,5,AE,Membre,https://fr-fr.facebook.com/antoine.herth/|http://www.antoine-herth.fr|https://twitter.com/antoineherth,antoineherth,Artolsheim / Conseil municipal / membre,33140637132,5 Rue Roswag,67604,H
Frédéric Reiss,Affaires culturelles et de l'éducation,Bas-Rhin,Wissembourg,frederic.reiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr,67,8,LR,Membre,http://www.fredericreiss.net,,,33140630508,12 Allée des Peupliers,67160,H
Patrick Hetzel,Finances de l’économie générale et du contrôle budgétaire,Bas-Rhin,Sarre-Union|Saverne,contact@patrick-hetzel.fr|patrick.hetzel@assemblee-nationale.fr,67,7,LR,Membre,https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel/|http://www.patrick-hetzel.fr,patrickhetzel,,33140637269,14 Rue de Phalsbourg|9 Rue de la Gare,67260|67700,H
Martine Wonner,Affaires sociales,Bas-Rhin,Wiwersheim,martine.wonner@assemblee-nationale.fr,67,4,LT,Membre,https://www.martinewonner.fr|https://twitter.com/MartineWonner,MartineWonner,,33140630310,31 Allée de l'Économie,67370,F
Vincent Thiébaut,Développement durable et aménagement du territoire,Bas-Rhin,Haguenau,vincent.thiebaut@assemblee-nationale.fr,67,9,LREM,Membre,https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/,VincentThiebaut,,33140639304,1 Place de Neubourg,67500,H
Thierry Michels,Affaires sociales,Bas-Rhin,Strasbourg,thierry.michels@assemblee-nationale.fr|thierry.michels@thierrymichels.fr,67,1,LREM,Membre,http://www.thierrymichels.fr|https://fr-fr.facebook.com/ThierryMichels67/|https://twitter.com/ThierryMichels,ThierryMichels,,33140639305,8 Rue Turenne,67000,H
Bruno Studer,Affaires culturelles et de l'éducation,Bas-Rhin,Schiltigheim,bruno.studer@assemblee-nationale.fr,67,3,LREM,Président,https://fr-fr.facebook.com/BrunoStuder67/|https://twitter.com/brunostuder67|http://www.brunostuder.fr|http://www.studer2017.fr,brunostuder67,,33140636592|33140635522,14 Rue du Brochet,67300,H
Philippe Meyer,,Bas-Rhin,,philippe.meyer@assemblee-nationale.fr,67,6,LR,,,,,,,,H
Bernard Reynès,Défense nationale et forces armées,Bouches-du-Rhône,Châteaurenard,depute@bernard-reynes.com|bernard.reynes@assemblee-nationale.fr,13,15,LR,Membre,https://twitter.com/bernardreynes|http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com,bernardreynes,Châteaurenard / Conseil municipal / membre|Terre de Provence / Communauté d'agglomération / membre,33140637222,34 Avenue du général de Gaulle,13160,H
Bernard Deflesselles,Affaires étrangères,Bouches-du-Rhône,Aubagne,contact@bernarddeflesselles.com|bernard.deflesselles@assemblee-nationale.fr,13,9,LR,Membre,https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com,BDeflesselles,Provence-Alpes-Côte d'Azur / Conseil régional / membre,33140637275,4 Rue Chaulan,13400,H
Guy Teissier,Affaires étrangères,Bouches-du-Rhône,Marseille,guy.teissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr,13,6,LR,Membre,http://www.guyteissier.com|https://twitter.com/guyteissier,guyteissier,Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre,33140639109,Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel,13009,H
Jean-Luc Mélenchon,Affaires étrangères,Bouches-du-Rhône,Marseille,jean-luc.melenchon@assemblee-nationale.fr,13,4,LFI,Membre,https://twitter.com/jlmelenchon|https://fr-fr.facebook.com/jlmelenchon/|http://www.melenchon.fr,jlmelenchon,,33140636012,26-28 allée Léon Gambetta,13001,H
François-Michel Lambert,Développement durable et aménagement du territoire,Bouches-du-Rhône,Gardanne,francois-michel.lambert@assemblee-nationale.fr,13,10,LT,Membre,http://www.deputefmlambert.fr|https://twitter.com/fm_lambert,fm_lambert,,33140633102,6 Place de la Liberté,13120,H
Jean-Marc Zulesi,Développement durable et aménagement du territoire,Bouches-du-Rhône,Salon-de-Provence,jean-marc.zulesi@assemblee-nationale.fr,13,8,LREM,Membre,https://twitter.com/jmzulesi|https://fr-fr.facebook.com/jmzulesi/|http://www.jeanmarczulesi.fr,jmzulesi,,33140636259,48 Rue des Frères Kennedy,13300,H
Mohamed Laqhila,Finances de l’économie générale et du contrôle budgétaire,Bouches-du-Rhône,Aix-en-Provence,mohamed.laqhila@assemblee-nationale.fr,13,11,MODEM,Membre,https://fr-fr.facebook.com/laqhila11/|http://laqhila11.com|https://twitter.com/laqhila,laqhila,,33140637587,"485 Rue Marcellin Berthelot, Bâtiment Le Mercure C – Pôle d’activité des Milles",13290,H
Claire Pitollat,Affaires sociales,Bouches-du-Rhône,Marseille,claire.pitollat@en-marche.fr|claire.pitollat@assemblee-nationale.fr,13,2,LREM,Membre,https://fr-fr.facebook.com/clairepitollat/|https://twitter.com/clairepitollat|http://www.clairepitollat.fr|http://www.claire-pitollat.fr,clairepitollat,,33140633103,165 Avenue du Prado,13008,F
Saïd Ahamada,Finances de l’économie générale et du contrôle budgétaire,Bouches-du-Rhône,Marseille,said.ahamada@assemblee-nationale.fr,13,7,LREM,Membre,https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada,saidahamada,Marseille 8ème secteur / Conseil municipal / membre,33140633109,130 Avenue de Saint-Louis,13015,H
Éric Diard,Lois,Bouches-du-Rhône,Marignane,eric.diard@assemblee-nationale.fr,13,12,LR,Membre,https://fr-fr.facebook.com/eric.diard.3/|https://twitter.com/DiardEric,DiardEric,Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre,33140637256,44 Avenue Jean Jaurès,13700,H
Pierre Dharréville,Affaires sociales,Bouches-du-Rhône,Martigues,permanence.pierredharreville@gmail.com|pierre.dharreville@assemblee-nationale.fr,13,13,GDR,Membre,http://www.pierredharreville.fr|https://twitter.com/pdharreville,pdharreville,,33140637185,La Fabrique du Commun 14 Quai Général Leclerc,13500,H
Cathy Racon-Bouzon,Affaires culturelles et de l'éducation,Bouches-du-Rhône,Marseille,cathy@racon-bouzon.fr|cathy.racon-bouzon@assemblee-nationale.fr,13,5,LREM,Vice-présidente,http://racon-bouzon.fr|https://fr-fr.facebook.com/REM13circo5/|https://twitter.com/RaconCathy,RaconCathy,,33140633108,1 Rue des Orgues,13004,F
Anne-Laurence Petel,Affaires économiques,Bouches-du-Rhône,Le Thonolet,anne-laurence.petel@en-marche.fr|anne-laurence.petel@assemblee-nationale.fr,13,14,LREM,Secrétaire,https://fr-fr.facebook.com/petelannelaurence/|https://twitter.com/al_petel|http://www.aixaucoeur.fr|http://annelaurencepetel.fr,al_petel,,33140633104,425 Allée François Aubrun,13100,F
Monica Michel,Défense nationale et forces armées,Bouches-du-Rhône,Arles,monica.michel@assemblee-nationale.fr,13,16,LREM,Membre,https://fr-fr.facebook.com/MonicaMichelEM/|http://www.monica-michel.fr|https://twitter.com/MonicaMichel_Of,MonicaMichel_Of,,33140633105,13 Rue de la République,13200,F
Alexandra Louis,Lois,Bouches-du-Rhône,Marseille,alexandra.louis@assemblee-nationale.fr,13,3,LREM,Membre,http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13,ALouisDeputee13,,33140633107,73 Rue Alphonse Daudet,13013,F
Julien Ravier,,Bouches-du-Rhône,,julien.ravier@assemblee-nationale.fr,13,1,LR,,https://twitter.com/JuRavier|https://www.facebook.com/julienravier1112,JuRavier,Métropole d'Aix-Marseille Provence / / membre|Marseille 6ème secteur / Conseil municipal / membre,,,,H
Laurence Dumont,Affaires étrangères,Calvados,Caen,laurence.dumont@assemblee-nationale.fr,14,2,SOC,Membre,http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee,LDumontDeputee,,33140636851,17 Rue Paul Toutain,14000,F
Alain Tourret,Lois,Calvados,Moult,ag@alaintourret.org|alain.tourret@assemblee-nationale.fr,14,6,LREM,Membre,http://www.alaintourret.fr|https://twitter.com/AlainTourret,AlainTourret,Moult / Conseil municipal / membre,33140637569,6 Rue Pierre Cingal,14370,H
Fabrice Le Vigoureux,Finances de l’économie générale et du contrôle budgétaire,Calvados,Caen,fabrice.levigoureux@assemblee-nationale.fr,14,1,LREM,Membre,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,LeVigoureuxF,,33140633117,6 Rue Sadi-Carnot,14000,H
Bertrand Bouyx,Affaires culturelles et de l'éducation,Calvados,Bayeux,bertrand.bouyx@assemblee-nationale.fr,14,5,LREM,Membre,http://www.bertrandbouyx.fr|https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx,BertrandBouyx,,33140630415,46 Rue Saint-Jean Allée de l'Orangerie,14400,H
Christophe Blanchet,Défense nationale et forces armées,Calvados,Merville-Franceville,secretariat-blanchet@assemblee-nationale.fr|christophe.blanchet@assemblee-nationale.fr,14,4,MODEM,Membre,http://www.christopheblanchet.fr|https://fr-fr.facebook.com/christopheblanchet2017/|https://twitter.com/christoblanchet,christoblanchet,Merville-Franceville-Plage / Conseil municipal / membre|Normandie Cabourg Pays d'Auge / Communauté de communes / membre,33140630312,21 Route de Cabourg,14810,H
Nathalie Porte,,Calvados,,nathalie.porte@assemblee-nationale.fr,14,3,LR,,,,Normandie / Conseil régional / membre,,,,F
Vincent Descoeur,Développement durable et aménagement du territoire,Cantal,Aurillac,vincent.descoeur@assemblee-nationale.fr,15,1,LR,Membre,https://twitter.com/VincentDescoeur|http://www.descoeur.com,VincentDescoeur,Montsalvy / Conseil municipal / membre|La Châtaigneraie cantalienne / Communauté de communes / vice-président|Cantal / Conseil départemental / membre,33140630503,24 Rue Paul Doumer,15000,H
Jean-Yves Bony,Développement durable et aménagement du territoire,Cantal,Saint-Flour,jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr,15,2,LR,Membre,,,Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre,33140630502,35 Rue Sorel,15100,H
Jérôme Lambert,Affaires étrangères,Charente,Juillé,jlambert.parlementaire@wanadoo.fr|jerome.lambert@assemblee-nationale.fr,16,3,SOC,Membre,https://twitter.com/jeromelambert16,jeromelambert16,,33140635756,Le Bourg,16230,H
Sandra Marsaud,Développement durable et aménagement du territoire,Charente,Jarnac,sandra.marsaud@assemblee-nationale.fr,16,2,LREM,Membre,https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche,MARSAUDSandra,Saint-Même-les-Carrières / Conseil municipal / membre,33140637563,2 Place de l'ancien Marché,16200,F
Thomas Mesnier,Affaires sociales,Charente,Angoulême,thomas.mesnier@assemblee-nationale.fr,16,1,LREM,Membre,https://fr-fr.facebook.com/thomasmesnier.fr/|https://twitter.com/MESNIERThomas|http://www.thomasmesnier.fr,MESNIERThomas,,33140636975,14 Rue Saint-André,16000,H
Didier Quentin,Affaires étrangères,Charente-Maritime,Royan,didier.quentin@assemblee-nationale.fr|contact@didierquentin.com,17,5,LR,Membre,http://www.didierquentin.com|https://twitter.com/didierquentin,didierquentin,Royan Atlantique / Communauté d'agglomération / membre|Royan / Conseil municipal / membre,33140636795,86 Boulevard de Lattre de Tassigny,17200,H
Olivier Falorni,Affaires économiques,Charente-Maritime,La Rochelle,olivier.falorni@assemblee-nationale.fr,17,1,LT,Membre,https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni/|http://www.olivierfalorni.com,OlivierFalorni,,33140630515,12 Ter Rue Villeneuve,17000,H
Raphaël Gérard,Affaires culturelles et de l'éducation,Charente-Maritime,Jonzac,raphael.gerard@assemblee-nationale.fr,17,4,LREM,Membre,https://fr-fr.facebook.com/RaphaelGerardDepute17/|http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17,RaphaelGerard17,,33140637334,43 Rue Sadi Carnot,17500,H
Frédérique Tuffnell,Développement durable et aménagement du territoire,Charente-Maritime,Rochefort,frederique.tuffnell@assemblee-nationale.fr|frederique@tuffnell.fr,17,2,MODEM,Membre,https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17,Tuffnell17,Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre,33140637333,11 Rue Grimaux,17300,F
Jean-Philippe Ardouin,Défense nationale et forces armées,Charente-Maritime,Saintes,jean-philippe.ardouin@assemblee-nationale.fr,17,3,LREM,Membre,https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin,jean_ardouin,,33140637337,1A Rue Saint Macoult,17100,H
Loïc Kervran,Défense nationale et forces armées,Cher,Bourges,loic.kervran@assemblee-nationale.fr,18,3,AE,Membre,http://loic-kervran.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18/,LoicKervran18,,33140637663,19 Rue Littré,18000,H
